ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
204.0,"[[1445.0, 697.0, 50.0, 122.0], [1443.0, 698.0, 50.0, 124.0], [1441.0, 697.5, 50.0, 125.0], [1439.0, 697.5, 50.0, 127.0], [1436.5, 698.0, 51.0, 128.0], [1433.5, 699.0, 51.0, 130.0], [1430.0, 699.5, 52.0, 131.0], [1427.0, 700.5, 52.0, 133.0], [1424.5, 701.0, 53.0, 134.0], [1424.0, 701.5, 56.0, 135.0], [1424.0, 703.0, 60.0, 136.0], [1424.5, 704.0, 63.0, 138.0], [1424.5, 705.5, 67.0, 139.0], [1424.0, 706.0, 70.0, 140.0], [1422.5, 706.0, 71.0, 142.0], [1421.5, 706.0, 71.0, 144.0]]","[[1420.0, 705.0, 72.0, 146.0], [1419.0, 705.0, 72.0, 148.0], [1417.5, 705.0, 73.0, 150.0], [1416.5, 705.5, 73.0, 151.0], [1414.5, 706.5, 73.0, 153.0], [1414.0, 707.0, 74.0, 154.0], [1412.0, 708.0, 74.0, 156.0], [1411.0, 708.5, 74.0, 157.0], [1410.5, 709.5, 73.0, 159.0], [1409.5, 711.0, 71.0, 160.0], [1410.0, 712.0, 70.0, 162.0], [1409.0, 713.5, 68.0, 163.0], [1408.5, 714.5, 67.0, 165.0], [1409.0, 715.0, 68.0, 168.0], [1408.5, 715.5, 69.0, 171.0], [1409.5, 715.5, 71.0, 173.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1420.0, 705.0, 72.0, 146.0], [1419.0, 705.0, 72.0, 148.0], [1417.5, 705.0, 73.0, 150.0], [1416.5, 705.5, 73.0, 151.0], [1414.5, 706.5, 73.0, 153.0], [1414.0, 707.0, 74.0, 154.0], [1412.0, 708.0, 74.0, 156.0], [1411.0, 708.5, 74.0, 157.0], [1410.5, 709.5, 73.0, 159.0], [1409.5, 711.0, 71.0, 160.0], [1410.0, 712.0, 70.0, 162.0], [1409.0, 713.5, 68.0, 163.0], [1408.5, 714.5, 67.0, 165.0], [1409.0, 715.0, 68.0, 168.0], [1408.5, 715.5, 69.0, 171.0], [1409.5, 715.5, 71.0, 173.0]]","[[1409.0, 716.0, 72.0, 176.0], [1409.5, 716.5, 73.0, 179.0], [1410.5, 716.5, 73.0, 181.0], [1412.0, 716.0, 74.0, 182.0], [1412.0, 717.0, 74.0, 184.0], [1413.0, 716.5, 74.0, 185.0], [1414.5, 716.5, 75.0, 187.0], [1415.5, 716.0, 75.0, 188.0], [1416.5, 716.0, 75.0, 190.0], [1416.5, 716.5, 75.0, 191.0], [1418.0, 716.5, 76.0, 193.0], [1419.0, 716.0, 76.0, 194.0], [1420.0, 716.0, 76.0, 196.0], [1421.0, 716.0, 76.0, 198.0], [1421.5, 715.5, 77.0, 199.0], [1422.5, 715.5, 77.0, 201.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1409.0, 716.0, 72.0, 176.0], [1409.5, 716.5, 73.0, 179.0], [1410.5, 716.5, 73.0, 181.0], [1412.0, 716.0, 74.0, 182.0], [1412.0, 717.0, 74.0, 184.0], [1413.0, 716.5, 74.0, 185.0], [1414.5, 716.5, 75.0, 187.0], [1415.5, 716.0, 75.0, 188.0], [1416.5, 716.0, 75.0, 190.0], [1416.5, 716.5, 75.0, 191.0], [1418.0, 716.5, 76.0, 193.0], [1419.0, 716.0, 76.0, 194.0], [1420.0, 716.0, 76.0, 196.0], [1421.0, 716.0, 76.0, 198.0], [1421.5, 715.5, 77.0, 199.0], [1422.5, 715.5, 77.0, 201.0]]","[[1423.5, 715.5, 77.0, 203.0], [1424.5, 715.5, 77.0, 205.0], [1425.5, 715.5, 77.0, 207.0], [1426.0, 715.0, 78.0, 208.0], [1427.0, 715.0, 78.0, 210.0], [1428.0, 715.0, 78.0, 212.0], [1429.0, 715.0, 78.0, 214.0], [1431.0, 715.5, 78.0, 215.0], [1432.5, 715.5, 79.0, 217.0], [1434.5, 715.5, 79.0, 219.0], [1435.5, 716.5, 79.0, 221.0], [1436.5, 716.0, 79.0, 222.0], [1438.5, 716.0, 79.0, 224.0], [1440.0, 716.0, 80.0, 226.0], [1442.0, 716.5, 80.0, 227.0], [1443.0, 716.5, 80.0, 229.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1423.5, 715.5, 77.0, 203.0], [1424.5, 715.5, 77.0, 205.0], [1425.5, 715.5, 77.0, 207.0], [1426.0, 715.0, 78.0, 208.0], [1427.0, 715.0, 78.0, 210.0], [1428.0, 715.0, 78.0, 212.0], [1429.0, 715.0, 78.0, 214.0], [1431.0, 715.5, 78.0, 215.0], [1432.5, 715.5, 79.0, 217.0], [1434.5, 715.5, 79.0, 219.0], [1435.5, 716.5, 79.0, 221.0], [1436.5, 716.0, 79.0, 222.0], [1438.5, 716.0, 79.0, 224.0], [1440.0, 716.0, 80.0, 226.0], [1442.0, 716.5, 80.0, 227.0], [1443.0, 716.5, 80.0, 229.0]]","[[1444.5, 717.5, 81.0, 231.0], [1446.5, 719.0, 83.0, 234.0], [1448.0, 720.0, 84.0, 236.0], [1449.5, 721.0, 85.0, 238.0], [1451.5, 722.5, 87.0, 241.0], [1452.0, 723.5, 88.0, 243.0], [1453.5, 724.5, 89.0, 245.0], [1455.0, 725.5, 90.0, 247.0], [1457.0, 727.0, 92.0, 250.0], [1458.5, 728.0, 93.0, 252.0], [1459.5, 728.0, 93.0, 252.0], [1460.0, 729.0, 94.0, 252.0], [1461.0, 729.5, 94.0, 253.0], [1461.0, 730.5, 94.0, 253.0], [1462.5, 730.5, 95.0, 253.0], [1463.5, 730.5, 95.0, 253.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1444.5, 717.5, 81.0, 231.0], [1446.5, 719.0, 83.0, 234.0], [1448.0, 720.0, 84.0, 236.0], [1449.5, 721.0, 85.0, 238.0], [1451.5, 722.5, 87.0, 241.0], [1452.0, 723.5, 88.0, 243.0], [1453.5, 724.5, 89.0, 245.0], [1455.0, 725.5, 90.0, 247.0], [1457.0, 727.0, 92.0, 250.0], [1458.5, 728.0, 93.0, 252.0], [1459.5, 728.0, 93.0, 252.0], [1460.0, 729.0, 94.0, 252.0], [1461.0, 729.5, 94.0, 253.0], [1461.0, 730.5, 94.0, 253.0], [1462.5, 730.5, 95.0, 253.0], [1463.5, 730.5, 95.0, 253.0]]","[[1463.5, 731.5, 95.0, 253.0], [1464.5, 732.0, 95.0, 254.0], [1465.0, 733.0, 96.0, 254.0], [1466.0, 733.0, 96.0, 254.0], [1466.0, 733.5, 96.0, 257.0], [1467.0, 735.0, 96.0, 260.0], [1467.0, 735.0, 96.0, 262.0], [1467.0, 736.5, 96.0, 265.0], [1468.0, 737.0, 96.0, 268.0], [1468.0, 737.5, 96.0, 271.0], [1468.0, 739.0, 96.0, 274.0], [1468.0, 739.0, 96.0, 276.0], [1469.0, 740.5, 96.0, 279.0], [1469.0, 741.0, 96.0, 282.0], [1467.0, 741.5, 96.0, 283.0], [1465.5, 742.5, 97.0, 285.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1463.5, 731.5, 95.0, 253.0], [1464.5, 732.0, 95.0, 254.0], [1465.0, 733.0, 96.0, 254.0], [1466.0, 733.0, 96.0, 254.0], [1466.0, 733.5, 96.0, 257.0], [1467.0, 735.0, 96.0, 260.0], [1467.0, 735.0, 96.0, 262.0], [1467.0, 736.5, 96.0, 265.0], [1468.0, 737.0, 96.0, 268.0], [1468.0, 737.5, 96.0, 271.0], [1468.0, 739.0, 96.0, 274.0], [1468.0, 739.0, 96.0, 276.0], [1469.0, 740.5, 96.0, 279.0], [1469.0, 741.0, 96.0, 282.0], [1467.0, 741.5, 96.0, 283.0], [1465.5, 742.5, 97.0, 285.0]]","[[1462.5, 742.0, 97.0, 286.0], [1461.0, 743.0, 98.0, 288.0], [1459.0, 743.5, 98.0, 289.0], [1455.5, 745.0, 105.0, 290.0], [1451.0, 746.5, 112.0, 291.0], [1447.0, 748.5, 118.0, 293.0], [1442.5, 750.0, 125.0, 294.0], [1439.0, 751.5, 132.0, 295.0], [1438.0, 753.5, 132.0, 297.0], [1436.5, 754.5, 133.0, 299.0], [1435.5, 756.5, 133.0, 301.0], [1434.0, 757.5, 134.0, 303.0], [1433.0, 759.5, 134.0, 305.0], [1423.0, 760.0, 128.0, 306.0], [1413.0, 759.5, 122.0, 307.0], [1403.5, 760.5, 117.0, 309.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
204.0,"[[1462.5, 742.0, 97.0, 286.0], [1461.0, 743.0, 98.0, 288.0], [1459.0, 743.5, 98.0, 289.0], [1455.5, 745.0, 105.0, 290.0], [1451.0, 746.5, 112.0, 291.0], [1447.0, 748.5, 118.0, 293.0], [1442.5, 750.0, 125.0, 294.0], [1439.0, 751.5, 132.0, 295.0], [1438.0, 753.5, 132.0, 297.0], [1436.5, 754.5, 133.0, 299.0], [1435.5, 756.5, 133.0, 301.0], [1434.0, 757.5, 134.0, 303.0], [1433.0, 759.5, 134.0, 305.0], [1423.0, 760.0, 128.0, 306.0], [1413.0, 759.5, 122.0, 307.0], [1403.5, 760.5, 117.0, 309.0]]","[[1393.5, 760.0, 111.0, 310.0], [1383.5, 760.5, 105.0, 311.0], [1376.0, 763.5, 114.0, 313.0], [1368.5, 766.5, 123.0, 315.0], [1361.0, 770.0, 132.0, 318.0], [1353.5, 773.0, 141.0, 320.0], [1346.0, 776.0, 150.0, 322.0], [1340.0, 781.0, 158.0, 324.0], [1334.5, 786.0, 167.0, 326.0], [1328.5, 790.5, 175.0, 327.0], [1323.0, 795.5, 184.0, 329.0], [1317.0, 800.5, 192.0, 331.0], [1303.0, 801.5, 180.0, 329.0], [1288.5, 802.5, 167.0, 327.0], [1273.5, 803.5, 155.0, 325.0], [1259.0, 804.5, 142.0, 323.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png', '00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png', '00127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
205.0,"[[1714.0, 682.5, 44.0, 103.0], [1712.0, 684.0, 46.0, 104.0], [1710.0, 685.0, 48.0, 104.0], [1707.0, 685.5, 50.0, 105.0], [1705.0, 686.5, 52.0, 105.0], [1703.0, 686.0, 50.0, 106.0], [1701.0, 685.5, 48.0, 107.0], [1698.0, 685.5, 46.0, 107.0], [1696.0, 685.0, 44.0, 108.0], [1694.0, 684.5, 42.0, 109.0], [1691.0, 684.5, 42.0, 107.0], [1687.5, 684.5, 41.0, 105.0], [1685.5, 683.5, 41.0, 103.0], [1682.0, 683.5, 40.0, 101.0], [1679.0, 683.5, 40.0, 99.0], [1676.5, 683.0, 43.0, 100.0]]","[[1673.5, 683.0, 47.0, 102.0], [1671.0, 681.5, 50.0, 103.0], [1668.0, 681.5, 54.0, 105.0], [1665.5, 681.0, 57.0, 106.0], [1663.5, 681.0, 55.0, 108.0], [1662.0, 681.5, 54.0, 111.0], [1659.0, 680.5, 52.0, 113.0], [1657.5, 681.0, 51.0, 116.0], [1655.5, 681.0, 49.0, 118.0], [1651.5, 681.5, 47.0, 119.0], [1648.0, 681.5, 46.0, 119.0], [1645.0, 683.0, 44.0, 120.0], [1641.5, 683.0, 43.0, 120.0], [1637.5, 683.5, 41.0, 121.0], [1634.5, 682.5, 47.0, 123.0], [1632.0, 682.5, 52.0, 125.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1673.5, 683.0, 47.0, 102.0], [1671.0, 681.5, 50.0, 103.0], [1668.0, 681.5, 54.0, 105.0], [1665.5, 681.0, 57.0, 106.0], [1663.5, 681.0, 55.0, 108.0], [1662.0, 681.5, 54.0, 111.0], [1659.0, 680.5, 52.0, 113.0], [1657.5, 681.0, 51.0, 116.0], [1655.5, 681.0, 49.0, 118.0], [1651.5, 681.5, 47.0, 119.0], [1648.0, 681.5, 46.0, 119.0], [1645.0, 683.0, 44.0, 120.0], [1641.5, 683.0, 43.0, 120.0], [1637.5, 683.5, 41.0, 121.0], [1634.5, 682.5, 47.0, 123.0], [1632.0, 682.5, 52.0, 125.0]]","[[1629.0, 681.5, 58.0, 127.0], [1626.5, 681.5, 63.0, 129.0], [1623.5, 680.5, 69.0, 131.0], [1622.5, 680.5, 69.0, 133.0], [1620.5, 680.5, 69.0, 135.0], [1619.0, 680.5, 68.0, 137.0], [1617.0, 680.5, 68.0, 139.0], [1616.0, 680.5, 68.0, 141.0], [1612.5, 682.0, 63.0, 140.0], [1610.5, 684.0, 59.0, 140.0], [1607.0, 686.5, 54.0, 139.0], [1605.0, 688.5, 50.0, 139.0], [1601.5, 690.0, 45.0, 138.0], [1598.5, 690.0, 49.0, 138.0], [1596.5, 690.0, 53.0, 138.0], [1594.0, 688.5, 58.0, 137.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1629.0, 681.5, 58.0, 127.0], [1626.5, 681.5, 63.0, 129.0], [1623.5, 680.5, 69.0, 131.0], [1622.5, 680.5, 69.0, 133.0], [1620.5, 680.5, 69.0, 135.0], [1619.0, 680.5, 68.0, 137.0], [1617.0, 680.5, 68.0, 139.0], [1616.0, 680.5, 68.0, 141.0], [1612.5, 682.0, 63.0, 140.0], [1610.5, 684.0, 59.0, 140.0], [1607.0, 686.5, 54.0, 139.0], [1605.0, 688.5, 50.0, 139.0], [1601.5, 690.0, 45.0, 138.0], [1598.5, 690.0, 49.0, 138.0], [1596.5, 690.0, 53.0, 138.0], [1594.0, 688.5, 58.0, 137.0]]","[[1592.0, 688.5, 62.0, 137.0], [1589.0, 688.5, 66.0, 137.0], [1587.0, 689.0, 66.0, 138.0], [1586.5, 689.5, 67.0, 139.0], [1584.5, 688.5, 67.0, 139.0], [1584.0, 689.0, 68.0, 140.0], [1582.0, 689.5, 68.0, 141.0], [1579.5, 689.5, 65.0, 143.0], [1578.0, 690.0, 62.0, 144.0], [1575.5, 690.0, 59.0, 146.0], [1574.0, 690.5, 56.0, 147.0], [1571.5, 690.5, 53.0, 149.0], [1568.5, 690.5, 55.0, 151.0], [1565.5, 690.0, 57.0, 152.0], [1562.5, 689.0, 59.0, 154.0], [1559.5, 688.5, 61.0, 155.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1592.0, 688.5, 62.0, 137.0], [1589.0, 688.5, 66.0, 137.0], [1587.0, 689.0, 66.0, 138.0], [1586.5, 689.5, 67.0, 139.0], [1584.5, 688.5, 67.0, 139.0], [1584.0, 689.0, 68.0, 140.0], [1582.0, 689.5, 68.0, 141.0], [1579.5, 689.5, 65.0, 143.0], [1578.0, 690.0, 62.0, 144.0], [1575.5, 690.0, 59.0, 146.0], [1574.0, 690.5, 56.0, 147.0], [1571.5, 690.5, 53.0, 149.0], [1568.5, 690.5, 55.0, 151.0], [1565.5, 690.0, 57.0, 152.0], [1562.5, 689.0, 59.0, 154.0], [1559.5, 688.5, 61.0, 155.0]]","[[1556.5, 688.5, 63.0, 157.0], [1554.5, 688.5, 67.0, 157.0], [1553.0, 688.5, 70.0, 157.0], [1551.0, 689.5, 74.0, 157.0], [1549.5, 689.5, 77.0, 157.0], [1547.5, 689.5, 81.0, 157.0], [1545.5, 688.5, 77.0, 159.0], [1543.0, 688.5, 74.0, 161.0], [1541.0, 687.0, 70.0, 162.0], [1538.5, 687.0, 67.0, 164.0], [1536.5, 686.0, 63.0, 166.0], [1534.5, 686.5, 63.0, 167.0], [1534.0, 686.5, 64.0, 167.0], [1532.0, 688.0, 64.0, 168.0], [1531.5, 688.0, 65.0, 168.0], [1529.5, 688.5, 65.0, 169.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
